timestamp,city,cell_id,latitude,longitude,throughput_mbps,latency_ms,packet_loss_pct,rsrp_dbm,users_connected
2025-12-04 15:48:00,Hyderabad,HYD_C3,17.3,78.55,154.44,20.14,0.267,-92.7,88
2025-12-04 15:48:30,Hyderabad,HYD_C3,17.3,78.55,162.54,24.39,0.187,-85.4,62
2025-12-04 15:49:00,Hyderabad,HYD_C3,17.3,78.55,160.06,21.06,0.151,-86.7,90
2025-12-04 15:49:30,Hyderabad,HYD_C3,17.3,78.55,165.14,12.12,0.284,-81.3,96
2025-12-04 15:50:00,Hyderabad,HYD_C3,17.3,78.55,176.37,26.69,0.224,-83.0,87
2025-12-04 15:50:30,Hyderabad,HYD_C3,17.3,78.55,156.22,25.04,0.196,-85.9,102
2025-12-04 15:51:00,Hyderabad,HYD_C3,17.3,78.55,157.15,29.49,0.249,-88.7,78
2025-12-04 15:51:30,Hyderabad,HYD_C3,17.3,78.55,138.55,17.12,0.203,-80.4,101
2025-12-04 15:52:00,Hyderabad,HYD_C3,17.3,78.55,152.03,27.44,0.107,-78.7,58
2025-12-04 15:52:30,Hyderabad,HYD_C3,17.3,78.55,156.12,15.36,0.371,-91.0,68
2025-12-04 16:04:00,Hyderabad,HYD_C3,17.3,78.55,154.44,20.14,0.267,-92.7,88
2025-12-05 00:00:00,Hyderabad,HYD_C3,17.3,78.55,154.44,20.14,0.267,-92.7,88
2025-12-05 00:00:30,Hyderabad,HYD_C3,17.3,78.55,162.54,24.39,0.187,-85.4,62
2025-12-05 00:01:00,Hyderabad,HYD_C3,17.3,78.55,160.06,21.06,0.151,-86.7,90
2025-12-05 00:01:30,Hyderabad,HYD_C3,17.3,78.55,165.14,12.12,0.284,-81.3,96
2025-12-05 00:02:00,Hyderabad,HYD_C3,17.3,78.55,176.37,26.69,0.224,-83.0,87
2025-12-05 00:02:30,Hyderabad,HYD_C3,17.3,78.55,156.22,25.04,0.196,-85.9,102
2025-12-05 19:55:00,Hyderabad,HYD_C3,17.3,78.55,84.44,80.14,1.467,-92.7,168
2025-12-05 19:55:30,Hyderabad,HYD_C3,17.3,78.55,92.54,84.39,1.387,-85.4,142
2025-12-05 19:56:00,Hyderabad,HYD_C3,17.3,78.55,90.06,81.06,1.351,-86.7,170
2025-12-05 19:56:30,Hyderabad,HYD_C3,17.3,78.55,95.14,72.12,1.484,-81.3,176
2025-12-05 19:57:00,Hyderabad,HYD_C3,17.3,78.55,106.37,86.69,1.424,-83.0,167
2025-12-05 19:57:30,Hyderabad,HYD_C3,17.3,78.55,86.22,85.04,1.396,-85.9,182
2025-12-05 19:58:00,Hyderabad,HYD_C3,17.3,78.55,87.15,89.49,1.449,-88.7,158
2025-12-05 19:58:30,Hyderabad,HYD_C3,17.3,78.55,68.55,77.12,1.403,-80.4,181
2025-12-05 19:59:00,Hyderabad,HYD_C3,17.3,78.55,82.03,87.44,1.307,-78.7,138
2025-12-05 19:59:30,Hyderabad,HYD_C3,17.3,78.55,86.12,75.36,1.571,-91.0,148
2025-12-05 20:00:00,Hyderabad,HYD_C3,17.3,78.55,83.24,92.16,1.548,-86.6,133
2025-12-05 20:00:30,Hyderabad,HYD_C3,17.3,78.55,81.6,82.86,1.442,-85.9,120
2025-12-05 20:01:00,Hyderabad,HYD_C3,17.3,78.55,82.59,76.96,1.533,-85.2,181
2025-12-05 20:01:30,Hyderabad,HYD_C3,17.3,78.55,83.9,77.03,1.463,-83.6,179
2025-12-05 20:02:00,Hyderabad,HYD_C3,17.3,78.55,63.06,84.7,1.608,-88.7,134
2025-12-05 20:02:30,Hyderabad,HYD_C3,17.3,78.55,90.67,86.38,1.332,-78.9,172
2025-12-05 20:03:00,Hyderabad,HYD_C3,17.3,78.55,85.72,82.95,1.41,-85.9,122
2025-12-05 20:03:30,Hyderabad,HYD_C3,17.3,78.55,68.96,79.82,1.518,-85.1,133
2025-12-05 20:04:00,Hyderabad,HYD_C3,17.3,78.55,93.57,75.12,1.47,-86.1,181
2025-12-05 20:04:30,Hyderabad,HYD_C3,17.3,78.55,84.79,80.76,1.466,-86.9,159
2025-12-05 20:05:00,Hyderabad,HYD_C3,17.3,78.55,88.83,82.22,1.53,-86.3,173
2025-12-05 20:05:30,Hyderabad,HYD_C3,17.3,78.55,104.47,83.37,1.543,-89.5,152
2025-12-05 20:06:00,Hyderabad,HYD_C3,17.3,78.55,108.79,81.74,1.411,-77.5,165
2025-12-05 20:06:30,Hyderabad,HYD_C3,17.3,78.55,89.52,76.28,1.459,-87.7,121
2025-12-05 20:07:00,Hyderabad,HYD_C3,17.3,78.55,98.38,83.57,1.513,-82.5,181
2025-12-05 20:07:30,Hyderabad,HYD_C3,17.3,78.55,92.69,86.19,1.568,-86.8,185
2025-12-05 20:08:00,Hyderabad,HYD_C3,17.3,78.55,116.28,76.96,1.359,-91.1,156
2025-12-05 20:08:30,Hyderabad,HYD_C3,17.3,78.55,84.61,82.27,1.464,-83.2,152
2025-12-05 20:09:00,Hyderabad,HYD_C3,17.3,78.55,61.0,79.87,1.564,-83.7,162
2025-12-05 20:09:30,Hyderabad,HYD_C3,17.3,78.55,77.29,83.91,1.502,-86.0,143
2025-12-05 20:10:00,Hyderabad,HYD_C3,17.3,78.55,104.86,81.14,1.414,-84.2,151
2025-12-05 20:10:30,Hyderabad,HYD_C3,17.3,78.55,76.76,73.39,1.477,-75.0,154
2025-12-05 20:11:00,Hyderabad,HYD_C3,17.3,78.55,81.74,81.75,1.411,-86.6,147
2025-12-05 20:11:30,Hyderabad,HYD_C3,17.3,78.55,86.31,86.1,1.47,-87.9,160
2025-12-05 20:12:00,Hyderabad,HYD_C3,17.3,78.55,87.46,81.53,1.448,-82.7,129
2025-12-05 20:12:30,Hyderabad,HYD_C3,17.3,78.55,88.87,81.66,1.507,-82.7,142
2025-12-05 20:13:00,Hyderabad,HYD_C3,17.3,78.55,81.87,84.69,1.478,-88.5,173
2025-12-05 20:13:30,Hyderabad,HYD_C3,17.3,78.55,93.65,76.49,1.5,-78.3,189
2025-12-05 20:14:00,Hyderabad,HYD_C3,17.3,78.55,94.9,81.98,1.481,-87.8,156
2025-12-05 20:14:30,Hyderabad,HYD_C3,17.3,78.55,86.5,75.75,1.512,-85.3,161
2025-12-05 20:15:00,Hyderabad,HYD_C3,17.3,78.55,77.31,81.84,1.385,-80.3,147
2025-12-05 20:15:30,Hyderabad,HYD_C3,17.3,78.55,78.92,84.02,1.511,-86.5,166
2025-12-05 20:16:00,Hyderabad,HYD_C3,17.3,78.55,85.71,85.18,1.489,-76.0,181
2025-12-05 20:16:30,Hyderabad,HYD_C3,17.3,78.55,103.01,79.69,1.484,-74.1,173
2025-12-05 20:17:00,Hyderabad,HYD_C3,17.3,78.55,94.58,84.55,1.454,-88.0,159
2025-12-05 20:17:30,Hyderabad,HYD_C3,17.3,78.55,92.73,73.54,1.539,-87.0,130
2025-12-05 20:18:00,Hyderabad,HYD_C3,17.3,78.55,90.37,76.71,1.372,-82.0,130
2025-12-05 20:18:30,Hyderabad,HYD_C3,17.3,78.55,88.72,85.82,1.598,-89.7,123
2025-12-05 20:19:00,Hyderabad,HYD_C3,17.3,78.55,81.41,83.34,1.417,-82.5,179
2025-12-05 20:19:30,Hyderabad,HYD_C3,17.3,78.55,82.49,82.06,1.517,-89.1,169
2025-12-05 20:20:00,Hyderabad,HYD_C3,17.3,78.55,109.46,79.51,1.515,-86.3,173
2025-12-05 20:20:30,Hyderabad,HYD_C3,17.3,78.55,92.78,86.39,1.437,-87.8,153
2025-12-05 20:21:00,Hyderabad,HYD_C3,17.3,78.55,91.99,80.47,1.481,-84.2,171
2025-12-05 20:21:30,Hyderabad,HYD_C3,17.3,78.55,75.0,84.42,1.512,-86.8,167
2025-12-05 20:22:00,Hyderabad,HYD_C3,17.3,78.55,98.13,80.54,1.387,-85.4,146
2025-12-05 20:22:30,Hyderabad,HYD_C3,17.3,78.55,63.11,80.82,1.46,-83.0,140
2025-12-05 20:23:00,Hyderabad,HYD_C3,17.3,78.55,102.65,87.97,1.518,-87.2,176
2025-12-05 20:23:30,Hyderabad,HYD_C3,17.3,78.55,91.16,76.22,1.462,-87.8,154
2025-12-05 20:24:00,Hyderabad,HYD_C3,17.3,78.55,94.2,83.19,1.454,-79.6,146
2025-12-05 20:24:30,Hyderabad,HYD_C3,17.3,78.55,84.96,87.45,1.473,-81.4,159
2025-12-05 20:25:00,Hyderabad,HYD_C3,17.3,78.55,102.78,73.44,1.352,-84.9,124
2025-12-05 20:25:30,Hyderabad,HYD_C3,17.3,78.55,82.59,77.75,1.607,-79.5,167
2025-12-05 20:26:00,Hyderabad,HYD_C3,17.3,78.55,97.96,83.85,1.475,-84.9,185
2025-12-05 20:26:30,Hyderabad,HYD_C3,17.3,78.55,109.69,79.38,1.546,-92.0,176
2025-12-05 20:27:00,Hyderabad,HYD_C3,17.3,78.55,110.72,82.42,1.583,-87.9,137
2025-12-05 20:27:30,Hyderabad,HYD_C3,17.3,78.55,103.42,84.2,1.498,-78.6,151
2025-12-05 20:28:00,Hyderabad,HYD_C3,17.3,78.55,97.55,78.78,1.513,-87.5,154
2025-12-05 20:28:30,Hyderabad,HYD_C3,17.3,78.55,108.14,81.54,1.374,-89.5,163
2025-12-05 20:29:00,Hyderabad,HYD_C3,17.3,78.55,81.96,80.4,1.435,-84.1,186
2025-12-05 20:29:30,Hyderabad,HYD_C3,17.3,78.55,104.06,80.54,1.408,-89.4,159
